title,artist,year,bpm,nrgy,dnce,dB,live,val,dur,acous,spch,pop,genre
Sunrise,Norah Jones,2004,157,30,53,-14,11,68,201,94,3,71,adult standards
Black Night,Deep Purple,2000,135,79,50,-11,17,81,207,17,7,39,rock
Clint Eastwood,Gorillaz,2001,168,69,66,-9,7,52,341,2,17,69,hip hop
The Pretender,Foo Fighters,2007,173,96,43,-4,3,37,269,0,4,76,metal
Waitin' On A Sunny Day,Bruce Springsteen,2002,106,82,58,-5,10,87,256,1,3,59,rock
The Road Ahead (Miles Of The Unknown),City To City,2004,99,46,54,-9,14,14,247,0,2,45,rock
She Will Be Loved,Maroon 5,2002,102,71,71,-6,13,54,257,6,3,74,pop
Knights of Cydonia,Muse,2006,137,96,37,-5,12,21,366,0,14,69,rock
Mr. Brightside,The Killers,2004,148,92,36,-4,10,23,223,0,8,77,rock
Without Me,Eminem,2002,112,67,91,-3,24,66,290,0,7,82,hip hop
Love Me Tender,Elvis Presley,2002,109,5,44,-16,11,31,162,88,4,49,adult standards
Seven Nation Army,The White Stripes,2003,124,46,74,-8,26,32,232,1,8,74,rock
Als Het Golft,De Dijk,2000,102,88,54,-6,53,59,214,2,3,34,indie
I'm going home,Ten Years After,2005,117,93,38,-2,81,40,639,18,10,26,rock
Fluorescent Adolescent,Arctic Monkeys,2007,112,81,65,-5,14,82,173,0,3,66,rock
Zonder Jou,Paul de Leeuw,2006,133,42,42,-10,16,25,236,84,4,48,dutch cabaret
Speed of Sound,Coldplay,2005,123,90,52,-7,7,36,288,0,6,69,permanent wave
Uninvited,Alanis Morissette,2005,127,54,38,-5,9,19,276,2,3,57,rock
Music,John Miles,2004,87,31,27,-13,63,12,352,1,3,46,pop
Cry Me a River,Justin Timberlake,2002,74,65,62,-7,10,56,288,57,18,74,pop
Fix You,Coldplay,2005,138,42,21,-9,11,12,296,16,3,81,permanent wave
The Cave,Mumford & Sons,2009,142,51,60,-10,11,35,218,5,4,67,rock
Als De Morgen Is Gekomen,Jan Smit,2006,96,89,63,-6,9,81,176,5,3,55,pop
Somebody Told Me,The Killers,2004,138,99,51,-3,12,65,197,0,9,69,rock
