track_id,track_name,track_number,track_popularity,explicit,artist_name,artist_popularity,artist_followers,artist_genres,album_id,album_name,album_release_date,album_total_tracks,album_type,track_duration_sec,country,release_year,release_month
1hiPuKUeHw5j2pBuRu04ja,"The Path - from The Last of Us: Season 2""""",1,28,False,Gustavo Santaolalla,63.0,394210.0,soundtrack,00bdpvTx7UbMhZnwtp0Kyk,"The Path (from The Last of Us: Season 2"")""",2025-04-28,1,single,134,,2025.0,4.0
1og1dMk5BSnu2X1voWoV85,"Aa Zara (From Murder 2"")""",11,15,False,Sunidhi Chauhan,74.0,17579633.0,"bollywood, desi, hindi pop",79PzRAQKNStFmKx9t9IL0t,Sunidhi's Sassy Hits,2024-11-05,50,compilation,297,IN,2024.0,11.0
59PbJ5VyPt4zSTNkCDi9yO,"The Statues of Music (from Solo Leveling"") - Cover""",1,34,False,Diego Mitre,56.0,28150.0,anime,1TT4gKOGrJ3siF2LUJdumE,"The Statues of Music (from Solo Leveling"") [Cover]""",2024-01-17,1,single,175,,2024.0,1.0
71BqAINEnezjQfxE4VuJfq,"Slut!"" (Taylor's Version) (From The Vault)""",17,73,False,Taylor Swift,100.0,145396321.0,"country, pop, indie, folk",64LU4c1nfjz1t4VnGhagcg,1989 (Taylor's Version),2023-10-26,21,album,180,US,2023.0,10.0
6wf7Yu7cxBSPrRlWeSeK0Q,"What Was I Made For? [From The Motion Picture Barbie""]""",1,84,False,Billie Eilish,90.0,118692183.0,"alternative pop, electropop, dark pop",3AafSrFIbJPH6BJHiJm1Cd,"What Was I Made For? [From The Motion Picture Barbie""]""",2023-07-13,1,single,222,US,2023.0,7.0
6AjiC6ZSglAeusQABB6LTj,"T-Rex (from the Netflix Film Nimona"")""",1,47,False,K.Flay,60.0,644923.0,,5Q5ZxN5xo2Gw5Ddf6Sjs07,"T-Rex (from the Netflix Film Nimona"")""",2023-06-23,1,single,149,,2023.0,6.0
5VRVc5Cq5MbKJG5llJ8XvH,"Careful (From The Original Motion Picture Magic Mike's Last Dance"")""",1,53,True,Lucky Daye,62.0,881780.0,,1TzD43H8N0nGO5GRIvlDge,"Careful (From The Original Motion Picture Magic Mike's Last Dance"")""",2023-02-10,1,single,193,,2023.0,2.0
4VdpblJiDOFIaHv8DBexqN,"Love Theme (from Cinema Paradiso"")""",1,19,False,Ennio Morricone,65.0,1324293.0,soundtrack,376RpFh3WhZN3ecZ5mk68F,"Love Theme (from Cinema Paradiso"")""",2023-02-03,1,single,185,,2023.0,2.0
7x3PDe2wqgIoGEApGslnKN,"Perfect Day (From Better Call Saul"")""",1,34,False,Dresage,30.0,9991.0,,1VBjgL4L7XSEzfwS2aJOhz,"Perfect Day (From Better Call Saul"")""",2022-07-25,1,single,299,,2022.0,7.0
2mPXui72mlIYR5sQUPZXwP,"Come Back Home - From Purple Hearts""""",1,45,False,Sofia Carson,67.0,3736388.0,,2O6Q9yickLm8XJfvy1SPdx,"Come Back Home (From Purple Hearts"")""",2022-07-12,1,single,176,US,2022.0,7.0
75yRQ1RE96bpNPhQvcOveR,"Ms. Marvel Suite - From Ms. Marvel""""",1,20,False,Laura Karpman,34.0,7557.0,,1f6HDHbyMsSLFqomt40gmV,"Ms. Marvel Suite (From Ms. Marvel"")""",2022-06-08,1,single,269,,2022.0,6.0
0oKaKOvtog33LDVkPSd8dX,"A Gift Of A Thistle - From Braveheart""""",1,37,False,Eric Heitmann,37.0,15732.0,celtic,2n4LAjm6AuhgmJAoayl5iX,"A Gift Of A Thistle (From Braveheart"")""",2022-05-06,1,single,109,,2022.0,5.0
3vivz6HB6mf5ELpDFjl9Lb,"End Song - from We're All Going to the World's Fair"" Soundtrack""",12,34,False,Alex G,74.0,3547184.0,,4kRBRBATKhUrKKLmkB9inz,We're All Going to the World's Fair (Original Motion Picture Soundtrack),2022-04-15,12,album,204,,2022.0,4.0
6QFCgioM2ZDxCEadWUes2b,"(Pick Me Up) Euphoria - From Euphoria"" An HBO Original Series""",1,45,False,James Blake,69.0,1551541.0,,1zSMkbRmwnGZ8s2IbRnTKT,"(Pick Me Up) Euphoria [From Euphoria"" An HBO Original Series]""",2022-01-28,1,single,195,GB,2022.0,1.0
3qxzozdGFaBxQ0X4HkrMr0,"The Rose Song - From High School Musical: The Musical: The Series (Season 2)""""",1,57,False,Olivia Rodrigo,84.0,49050008.0,"pop rock, alternative pop, pop punk",6TeOuy8VtjfYy52ntsnu1m,"The Rose Song [From High School Musical: The Musical: The Series (Season 2)""]""",2021-06-18,1,single,174,US,2021.0,6.0
6YnoM7vjNoilLxWRslJ1d4,"TVA - From Loki""/Score""",1,31,False,Natalie Holt,45.0,39292.0,soundtrack,685u0IYysvl0qWJumxvCnj,"TVA (From Loki"")""",2021-06-11,1,single,148,,2021.0,6.0
7kykl0pcJjoDhuL9Minuh9,"YAC Alma Mater - From High School Musical: The Musical: The Series (Season 2)""/Nini Version""",1,30,False,Olivia Rodrigo,85.0,49083617.0,"pop rock, alternative pop, pop punk",49FiXLGSYfX9TKAOND3S6l,"YAC Alma Mater [From High School Musical: The Musical: The Series (Season 2)""/Nini Version]""",2021-06-04,1,single,59,US,2021.0,6.0
71JGK9HPfjQNtKq5AhgbTg,"Granted - From High School Musical: The Musical: The Series (Season 2)""""",1,44,False,Olivia Rodrigo,84.0,49050008.0,"pop rock, alternative pop, pop punk",6MWhePcEWDnC3dG4tJumu7,"Granted [From High School Musical: The Musical: The Series (Season 2)""]""",2021-06-04,1,single,154,US,2021.0,6.0
0nZkXIhuH183AKwF1LAZUy,"The Best Part - From High School Musical: The Musical: The Series (Season 2)""""",1,51,False,Olivia Rodrigo,85.0,49083617.0,"pop rock, alternative pop, pop punk",2QvIqoT72oNaNuIrWR3FjC,"The Best Part [From High School Musical: The Musical: The Series (Season 2)""]""",2021-05-28,1,single,107,US,2021.0,5.0
7B7ntJ0B84LVY1CljRSB0o,"Enter the Bad Batch - From Star Wars: The Bad Batch""/Score""",1,32,False,Kevin Kiner,45.0,41372.0,soundtrack,3LWyxWlbxnBdru77X1GrEQ,"Enter the Bad Batch (From Star Wars: The Bad Batch"")""",2021-05-14,1,single,101,,2021.0,5.0
30UszgTxEuJVG5SUFyBffT,"Even When/The Best Part - From High School Musical: The Musical: The Series (Season 2)""""",1,54,False,Olivia Rodrigo,85.0,49083617.0,"pop rock, alternative pop, pop punk",2YLKW3LB4P1cEersm5YpAL,"Even When/The Best Part [From High School Musical: The Musical: The Series (Season 2)""]""",2021-04-30,1,single,107,US,2021.0,4.0
52hwNmVAvpdcEfF1VY6SB2,"Nothing's Gonna Hurt You Baby - From Promising Young Woman"" Soundtrack""",6,25,False,Donna Missal,36.0,103077.0,,58gdv0EuhcZ2auHfEBm4mL,Promising Young Woman (Original Motion Picture Soundtrack),2020-12-04,16,compilation,197,,2020.0,12.0
05XtOl4zvDiOXcHjtTMIqd,"Toxic - From Promising Young Woman"" Soundtrack""",16,36,False,Anthony Willis,35.0,5351.0,,58gdv0EuhcZ2auHfEBm4mL,Promising Young Woman (Original Motion Picture Soundtrack),2020-12-04,16,compilation,111,,2020.0,12.0
18XtVNT6ySpgmdqtJ2gesa,"The Fields of Ard Skellig (From The Witcher 3"")""",2,39,False,Christine Slagman,28.0,3885.0,,4vc5SyoKVjY0G4hi6zo1or,A Witcher's Journey,2020-03-29,10,album,194,,2020.0,3.0
2Fy7HnmB6XcL9LAiEfI8EY,"The 2016 Fanfare (From Marvel Studios"")""",1,17,False,Just Kids,40.0,16520.0,,1ZXylwgy32lXW5qcrL0HTG,"The 2016 Fanfare (From Marvel Studios"")""",2020-01-16,1,single,86,,2020.0,1.0
1RL0s8umQx2Bc7BIBuGFIB,"Peaceful Waters (From The Elder Scrolls III: Morrowind Original"")""",4,38,False,Collosia,43.0,9488.0,lo-fi,6N6PoSlnuKbp5EoAFh7qad,Morrowind Reimagined,2020-01-12,4,single,183,,2020.0,1.0
5Yc2A0YtK6PaXT8J1MQ0Rd,"Just for a Moment - From High School Musical: The Musical: The Series""""",1,54,False,Olivia Rodrigo,84.0,49050008.0,"pop rock, alternative pop, pop punk",7x6n2jztq7Zlff5xVCfzqB,"Just for a Moment (From High School Musical: The Musical: The Series"")""",2020-01-01,3,single,197,US,2020.0,1.0
7GCd2343jBECRPDYOAFI9c,"Friedrich Dances with Jo - from Little Women"" Soundtrack""",11,42,False,Alexandre Desplat,62.0,344334.0,soundtrack,2y8d4zbifvkrpASJeTMDnE,Little Women (Original Motion Picture Soundtrack),2019-12-13,26,album,94,,2019.0,12.0
2RcMeNWqc5AUKCrlzMVYcf,"Little Women - from Little Women"" Soundtrack""",1,43,False,Alexandre Desplat,62.0,344334.0,soundtrack,2y8d4zbifvkrpASJeTMDnE,Little Women (Original Motion Picture Soundtrack),2019-12-13,26,album,192,,2019.0,12.0
1FnJrD4ddWFNfCfKTiWY0w,"Young Love - from Little Women"" Soundtrack""",17,38,False,Alexandre Desplat,62.0,344438.0,soundtrack,2y8d4zbifvkrpASJeTMDnE,Little Women (Original Motion Picture Soundtrack),2019-12-13,26,album,94,,2019.0,12.0
